Year,Mean,Annual Increase
1/11/1959,315.97,0.94
1/11/1960,316.91,0.54
1/11/1961,317.64,0.95
1/11/1962,318.45,0.64
1/11/1963,318.99,0.71
1/11/1964,319.62,0.28
1/11/1965,320.04,1.02
1/11/1966,321.38,1.24
1/11/1967,322.16,0.74
1/11/1968,323.04,1.03
1/11/1969,324.62,1.31
1/11/1970,325.68,1.06
1/11/1971,326.32,0.84
1/11/1972,327.45,1.69
1/11/1973,329.68,1.22
1/11/1974,330.18,0.81
1/11/1975,331.11,1.09
1/11/1976,332.04,0.81
1/11/1977,333.83,2.16
1/11/1978,335.4,1.31
1/11/1979,336.84,1.8
1/11/1980,338.75,1.68
1/11/1981,340.11,1.43
1/11/1982,341.45,0.99
1/11/1983,343.05,2.1
1/11/1984,344.65,1.4
1/11/1985,346.12,1.26
1/11/1986,347.42,1.48
1/11/1987,349.19,2.2
1/11/1988,351.57,2.16
1/11/1989,353.12,1.36
1/11/1990,354.39,1.16
1/11/1991,355.61,1.04
1/11/1992,356.45,0.46
1/11/1993,357.1,1.35
1/11/1994,358.83,1.94
1/11/1995,360.82,2
1/11/1996,362.61,1.22
1/11/1997,363.73,1.93
1/11/1998,366.7,2.93
1/11/1999,368.38,0.93
1/11/2000,369.55,1.61
1/11/2001,371.14,1.61
1/11/2002,373.28,2.5
1/11/2003,375.8,2.27
1/11/2004,377.52,1.6
1/11/2005,379.8,2.54
1/11/2006,381.9,1.68
1/11/2007,383.79,2.27
1/11/2008,385.6,1.57
1/11/2009,387.43,2.02
1/11/2010,389.9,2.32
1/11/2011,391.65,1.92
1/11/2012,393.85,2.61
1/11/2013,396.52,2.01
1/11/2014,398.65,2.18
1/11/2015,400.83,3.02
1/11/2016,404.24,2.99
1/11/2017,406.55,1.89
